"Repository","Date","Hash","User"
"vsr-bookshelf",2017-05-15 09:27:43,"30f4952","Rui Pereira"
"vsr-bookshelf",2017-05-12 16:55:00,"c3bbd1f","Carlos Barbosa"
"vsr-bookshelf",2017-05-10 16:28:04,"626a083","Carlos Barbosa"
"vsr-bookshelf",2017-05-10 16:27:56,"27773ca","Carlos Barbosa"
"vsr-bookshelf",2017-05-10 15:40:23,"ffcd363","Rui Pereira"
"vsr-bookshelf",2017-05-10 15:40:12,"181dc03","Rui Pereira"
"vsr-bookshelf",2017-05-10 14:34:20,"d0cf98f","Paulo Dias"
"vsr-bookshelf",2017-05-10 10:11:49,"1ccb91b","Carlos Barbosa"
"vsr-bookshelf",2017-05-10 10:11:10,"db74dd6","Carlos Barbosa"
"vsr-bookshelf",2017-05-09 13:31:28,"1d3a9f1","Carlos Barbosa"
"vsr-bookshelf",2017-05-08 18:41:07,"fdbce02","Carlos Barbosa"
"vsr-bookshelf",2017-05-08 18:40:50,"c71f8b9","Carlos Barbosa"
"vsr-bookshelf",2017-05-08 18:14:03,"ef1e4c3","Carlos Barbosa"
"vsr-bookshelf",2017-05-08 18:12:49,"1ecd06c","Carlos Barbosa"
"vsr-bookshelf",2017-05-08 14:11:48,"24a89fa","Rui Pereira"
"vsr-bookshelf",2017-05-08 14:11:35,"834c0fc","Rui Pereira"
"vsr-bookshelf",2017-05-05 14:45:22,"6b8aa56","Paulo Dias"
"vsr-bookshelf",2017-05-05 10:58:20,"f335cab","Paulo Dias"
"vsr-bookshelf",2017-05-04 15:21:31,"3ab844f","Paulo Dias"
"vsr-bookshelf",2017-05-04 14:54:18,"feb7652","Paulo Dias"
"vsr-bookshelf",2017-05-03 15:30:53,"a4a0216","Rui Pereira"
"vsr-bookshelf",2017-05-03 15:30:41,"8b87a0c","Rui Pereira"
"vsr-bookshelf",2017-05-03 11:35:32,"be10738","Paulo Dias"
"vsr-bookshelf",2017-05-02 09:41:30,"b91db63","Paulo Dias"
"vsr-bookshelf",2017-04-28 18:27:16,"a2dce47","Paulo Dias"
"vsr-bookshelf",2017-04-27 21:33:48,"042ce9b","Paulo Dias"
"vsr-bookshelf",2017-04-27 21:06:47,"b1f3214","Paulo Dias"
"vsr-bookshelf",2017-04-27 21:06:25,"c90fcdd","Paulo Dias"
"vsr-bookshelf",2017-04-27 15:56:40,"24dacf6","Paulo Dias"
"vsr-bookshelf",2017-04-27 09:18:20,"4ba6de9","Rui Ferreira"
"vsr-bookshelf",2017-04-27 09:10:13,"db2cbd3","Rui Ferreira"
"vsr-bookshelf",2017-04-27 08:56:45,"683c8dc","Rui Ferreira"
"vsr-bookshelf",2017-04-26 23:01:10,"0556ef0","Paulo Dias"
"vsr-bookshelf",2017-04-26 23:00:00,"68ad5d1","Paulo Dias"
"vsr-bookshelf",2017-04-24 15:14:01,"b793dbb","Rui Ferreira"
"vsr-bookshelf",2017-04-24 14:49:18,"e5714f2","Rui Ferreira"
"vsr-bookshelf",2017-04-24 14:38:06,"4b192b7","Rui Ferreira"
"vsr-bookshelf",2017-04-24 14:25:57,"e8da96a","Rui Ferreira"
"vsr-bookshelf",2017-04-24 14:22:13,"2899f09","Rui Pereira"
"vsr-bookshelf",2017-04-24 14:22:00,"f8b5446","Rui Pereira"
"vsr-bookshelf",2017-04-24 10:08:10,"b784b0a","Rui Ferreira"
"vsr-bookshelf",2017-04-24 10:07:24,"6e4248e","Rui Pereira"
"vsr-bookshelf",2017-04-24 09:40:25,"08639ad","Rui Pereira"
"vsr-bookshelf",2017-04-24 09:30:52,"a4bebeb","Rui Pereira"
"vsr-bookshelf",2017-04-24 08:45:27,"b25899e","Rui Ferreira"
"vsr-bookshelf",2017-04-21 17:33:33,"4f06f05","Rui Ferreira"
"vsr-bookshelf",2017-04-21 16:49:28,"d08bd31","Rui Pereira"
"vsr-bookshelf",2017-04-21 15:32:08,"5a0f5f5","Rui Ferreira"
"vsr-bookshelf",2017-04-21 15:20:08,"a4691f9","Carlos Barbosa"
"vsr-bookshelf",2017-04-21 15:00:13,"5a3ad38","Carlos Barbosa"
"vsr-bookshelf",2017-04-21 14:21:52,"281cde4","Carlos Barbosa"
"vsr-bookshelf",2017-04-21 09:29:08,"14ce6cc","Rui Ferreira"
"vsr-bookshelf",2017-04-21 09:07:25,"5180f85","Rui Ferreira"
"vsr-bookshelf",2017-04-20 16:26:27,"157aadd","Rui Ferreira"
"vsr-bookshelf",2017-04-20 16:25:00,"22d6beb","Rui Ferreira"
"vsr-bookshelf",2017-04-20 11:29:02,"99a6890","Rui Ferreira"
"vsr-bookshelf",2017-04-19 17:17:21,"1ae4500","Rui Ferreira"
"vsr-bookshelf",2017-04-19 15:47:06,"24fe386","Paulo Dias"
"vsr-bookshelf",2017-04-19 13:57:18,"f7fb394","Rui Ferreira"
"vsr-bookshelf",2017-04-19 13:06:34,"5d4091d","Rui Ferreira"
"vsr-bookshelf",2017-04-18 17:54:10,"c08b2a4","Rui Ferreira"
"vsr-bookshelf",2017-04-18 15:47:11,"0d93d85","Rui Ferreira"
"vsr-bookshelf",2017-04-18 11:24:23,"76f72b6","Paulo Dias"
"vsr-bookshelf",2017-04-17 08:39:40,"1abd2ee","Paulo Dias"
"vsr-bookshelf",2017-04-13 17:04:07,"cefd11f","Paulo Dias"
"vsr-bookshelf",2017-04-13 16:39:33,"8d3ec54","Paulo Dias"
"vsr-bookshelf",2017-04-13 16:04:29,"32c4ce0","Paulo Dias"
"vsr-bookshelf",2017-04-13 15:57:32,"e9a74bd","Paulo Dias"
"vsrbuilder-e2e-testing",2017-07-21 14:21:02,"416a0bc","Araujo, Joana"
"vsrbuilder-e2e-testing",2017-07-21 14:19:51,"5230c31","Araujo, Joana"
"vsrbuilder-e2e-testing",2017-07-18 14:35:03,"04734cc","Araujo, Joana"
"vsrbuilder-e2e-testing",2017-07-14 15:40:58,"337f6e1","Araujo, Joana"
"vsrbuilder-e2e-testing",2017-07-05 08:57:57,"bac0af3","Araujo, Joana"
"vsr-builder-frontend",2017-07-17 10:40:37,"7c3afa2","Pedro Vieira"
"vsr-builder-frontend",2017-07-17 10:21:23,"76bb2d2","Pedro Vieira"
"vsr-builder-frontend",2017-07-12 14:49:14,"4bcd61e","Pedro Vieira"
"vsr-builder-frontend",2017-07-12 14:48:56,"b148b6a","Pedro Vieira"
"vsr-builder-frontend",2017-07-06 13:19:31,"0af027e","Pedro Vieira"
"vsr-builder-frontend",2017-07-05 22:40:21,"4848662","Pedro Vieira"
"vsr-builder-frontend",2017-07-05 15:14:54,"6459e63","Pedro Vieira"
"vsr-builder-frontend",2017-07-05 15:00:49,"2bf582d","Pedro Vieira"
"vsr-builder-frontend",2017-07-05 14:21:44,"2dd5c96","Pedro Vieira"
"vsr-builder-frontend",2017-07-05 14:10:20,"aaf4121","Pedro Vieira"
"vsr-builder-frontend",2017-07-05 11:41:28,"0608455","Pedro Vieira"
"vsr-builder-frontend",2017-07-05 11:36:08,"efbd436","Pedro Vieira"
"vsr-builder-frontend",2017-07-05 11:09:34,"5aeecd1","Pedro Vieira"
"vsr-builder-frontend",2017-07-04 18:13:59,"6564f4a","Pedro Vieira"
"vsr-builder-frontend",2017-07-04 15:30:37,"960cf64","Pedro Vieira"
"vsr-builder-frontend",2017-06-29 13:46:57,"955002b","Pedro Vieira"
"vsr-builder-frontend",2017-06-29 11:31:19,"792265d","Pedro Vieira"
"vsr-builder-frontend",2017-06-29 11:11:53,"15a9f64","Pedro Vieira"
"vsr-builder-frontend",2017-06-21 14:24:57,"884b558","Pedro Vieira"
"vsr-builder-frontend",2017-06-21 13:33:14,"82d2596","Pedro Vieira"
"vsr-builder-frontend",2017-06-09 13:45:15,"3e50f3d","Pedro Vieira"
"vsr-builder-frontend",2017-05-25 14:15:01,"725f37c","Pedro Vieira"
"vsr-builder-frontend",2017-05-24 16:15:45,"362febd","Pedro Vieira"
"vsr-builder-frontend",2017-05-24 14:27:39,"e7232a8","Pedro Vieira"
"vsr-builder-frontend",2017-05-23 13:13:06,"90a9845","Pedro Vieira"
"vsr-builder-frontend",2017-05-23 10:56:04,"b60286c","Pedro Vieira"
"vsr-builder-frontend",2017-05-22 16:31:54,"5214568","Pedro Vieira"
"vsr-builder-frontend",2017-05-22 16:26:33,"fc02f38","Pedro Vieira"
"vsr-builder-frontend",2017-05-22 10:59:55,"ac28e5d","Pedro Vieira"
"vsr-builder-frontend",2017-05-19 17:11:23,"bf257f7","Pedro Vieira"
"vsr-builder-frontend",2017-05-19 16:46:21,"1698ffa","Pedro Vieira"
"vsr-builder-frontend",2017-05-19 15:52:19,"17db291","Pedro Vieira"
"vsr-builder-frontend",2017-05-19 14:25:01,"7ed73bd","Pedro Vieira"
"vsr-builder-frontend",2017-05-19 13:49:08,"122cd87","Pedro Vieira"
"vsr-builder-frontend",2017-05-19 13:23:13,"f5c897f","Pedro Vieira"
"vsr-builder-frontend",2017-05-19 13:19:09,"f89b0f3","Pedro Vieira"
"vsr-builder-frontend",2017-05-19 13:10:53,"1b20b58","Pedro Vieira"
"vsr-builder-frontend",2017-05-19 01:02:58,"f1552dd","Pedro Vieira"
"vsr-builder-frontend",2017-05-19 01:00:13,"e7a362d","Pedro Vieira"
"vsr-builder-frontend",2017-05-17 15:08:24,"b5d5da1","Pedro Vieira"
"vsr-builder-frontend",2017-05-17 15:00:55,"04a892e","Pedro Vieira"
"vsr-builder-frontend",2017-05-17 14:36:51,"fd12652","Pedro Vieira"
"vsr-builder-frontend",2017-05-17 10:43:46,"1980401","Pedro Vieira"
"vsr-builder-frontend",2017-05-17 09:56:59,"6f3770c","Pedro Vieira"
"vsr-builder-frontend",2017-05-16 14:22:20,"a0921ae","Pedro Vieira"
"vsr-builder-frontend",2017-05-16 13:12:34,"2162dab","Pedro Vieira"
"vsr-builder-frontend",2017-05-16 13:05:12,"d61d893","Pedro Vieira"
"vsr-builder-frontend",2017-05-16 11:11:44,"219113f","Pedro Vieira"
"vsr-builder-frontend",2017-05-15 18:10:10,"db68503","Pedro Vieira"
"vsr-builder-frontend",2017-05-15 18:01:09,"d065d9f","Pedro Vieira"
"vsr-builder-frontend",2017-05-15 17:29:07,"f7c1665","Pedro Vieira"
"vsr-builder-frontend",2017-05-15 10:28:26,"b293e42","Pedro Vieira"
"vsr-builder-frontend",2017-05-15 10:25:56,"a8504d8","Pedro Vieira"
"vsr-builder-frontend",2017-05-05 16:48:45,"7f9a2f7","Pedro Vieira"
"vsr-builder-frontend",2017-05-05 16:15:26,"5100ffe","Pedro Vieira"
"vsr-builder-frontend",2017-05-05 15:38:56,"c421168","Pedro Vieira"
"vsr-builder-frontend",2017-05-04 17:43:45,"b1cc473","Pedro Vieira"
"vsr-builder-frontend",2017-05-04 17:26:16,"fd5072b","Pedro Vieira"
"vsr-builder-frontend",2017-05-04 16:17:35,"031e20e","Pedro Vieira"
"vsr-builder-frontend",2017-05-04 14:58:57,"359bfd1","Pedro Vieira"
"vsr-builder-frontend",2017-05-04 14:54:00,"12e27d8","Pedro Vieira"
"vsr-builder-frontend",2017-05-04 11:20:24,"d066877","Pedro Vieira"
"vsr-builder-frontend",2017-05-04 11:01:38,"be3a6e6","Pedro Vieira"
"vsr-builder-frontend",2017-05-04 10:56:27,"050fcf9","Pedro Vieira"
"vsr-builder-frontend",2017-05-03 16:09:00,"7c772cd","Pedro Vieira"
"vsr-builder-frontend",2017-05-03 16:08:42,"1076a9f","Pedro Vieira"
"vsr-builder-frontend",2017-05-03 16:07:30,"5365f8a","Pedro Vieira"
"vsr-builder-frontend",2017-05-03 14:05:57,"95ccc67","Pedro Vieira"
"vsr-builder-frontend",2017-05-02 18:03:14,"7fb9bea","Pedro Vieira"
"vsr-builder-frontend",2017-05-02 15:14:21,"7618c17","Pedro Vieira"
"vsr-builder-frontend",2017-05-02 14:49:38,"4c7b159","Pedro Vieira"
"vsr-builder-frontend",2017-05-02 14:14:57,"8b1ceec","Pedro Vieira"
"vsr-builder-frontend",2017-05-02 14:14:32,"13d5963","Pedro Vieira"
"vsr-builder-frontend",2017-05-02 13:36:19,"841bc60","Pedro Vieira"
"vsr-builder-frontend",2017-05-02 12:50:58,"77f2a39","Pedro Vieira"
"vsr-builder-frontend",2017-05-02 12:40:46,"7d1f9cd","Pedro Vieira"
"vsr-builder-frontend",2017-04-28 17:42:25,"a62f040","Pedro Vieira"
"vsr-builder-frontend",2017-04-28 17:30:43,"ab5d682","Pedro Vieira"
"vsr-builder-frontend",2017-04-28 15:51:29,"965889a","Pedro Vieira"
"vsr-builder-frontend",2017-04-28 14:17:56,"a39902b","Pedro Vieira"
"vsr-builder-frontend",2017-04-28 13:55:32,"47efc7a","Pedro Vieira"
"vsr-builder-frontend",2017-04-28 12:00:38,"c4735cc","Pedro Vieira"
"vsr-builder-frontend",2017-04-28 09:24:57,"40367bc","Pedro Vieira"
"vsr-builder-frontend",2017-04-27 17:44:29,"79cb19e","Pedro Vieira"
"vsr-builder-frontend",2017-04-27 17:33:31,"81daad6","Pedro Vieira"
"vsr-builder-frontend",2017-04-27 17:29:35,"35a448b","Pedro Vieira"
"vsr-builder-frontend",2017-04-27 17:21:03,"44c44ae","Pedro Vieira"
"vsr-builder-frontend",2017-04-27 10:35:58,"bd52ea7","Pedro Vieira"
"vsr-builder-frontend",2017-04-26 17:44:48,"24f53e6","Pedro Vieira"
"vsr-builder-frontend",2017-04-26 17:28:11,"553eda4","Pedro Vieira"
"vsr-builder-frontend",2017-04-26 14:51:41,"c74eb7c","Pedro Vieira"
"vsr-builder-frontend",2017-04-26 14:00:51,"e348ad5","Pedro Vieira"
"vsr-builder-frontend",2017-04-26 12:44:13,"724d3ac","Pedro Vieira"
"vsr-builder-frontend",2017-04-24 17:17:02,"bdc11fa","Pedro Vieira"
"vsr-builder-frontend",2017-04-24 16:59:36,"f42e32e","Pedro Vieira"
"vsr-builder-frontend",2017-04-24 11:31:47,"c9b08ff","Pedro Vieira"
"vsr-builder-frontend",2017-04-24 11:25:52,"cfad973","Pedro Vieira"
"vsr-builder-frontend",2017-04-24 11:11:39,"1b2a176","Pedro Vieira"
"vsr-builder-frontend",2017-04-24 10:58:35,"704aaed","Pedro Vieira"
"vsr-builder-frontend",2017-04-21 17:09:43,"d48ae55","Pedro Vieira"
"vsr-builder-frontend",2017-04-21 17:07:50,"c0e17f3","Pedro Vieira"
"vsr-builder-frontend",2017-04-21 15:16:49,"03ec282","Pedro Vieira"
"vsr-builder-frontend",2017-04-21 15:16:43,"3f10f26","Pedro Vieira"
"vsr-builder-frontend",2017-04-21 15:14:29,"ca4ddd5","Carlos Barbosa"
"vsr-builder-frontend",2017-04-21 15:14:22,"e035157","Carlos Barbosa"
"vsr-builder-frontend",2017-04-21 13:18:08,"b996c57","Pedro Vieira"
"vsr-builder-frontend",2017-04-21 13:14:53,"0d0659f","Pedro Vieira"
"vsr-builder-frontend",2017-04-21 13:10:34,"d211dd2","Pedro Vieira"
"vsr-builder-frontend",2017-04-21 12:49:52,"73b5bd0","Carlos Barbosa"
"vsr-builder-frontend",2017-04-21 11:24:24,"23e035f","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 17:22:54,"fe6f5aa","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 17:22:03,"c999451","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 17:21:28,"2d79aa8","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 17:20:52,"1df6010","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 14:29:55,"c9e8dee","Carlos Barbosa"
"vsr-builder-frontend",2017-04-20 14:29:47,"44a282f","Carlos Barbosa"
"vsr-builder-frontend",2017-04-20 14:00:24,"a11e41e","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 13:34:45,"92cc091","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 13:34:41,"f1d6f1c","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 13:27:24,"72c4b5a","Carlos Barbosa"
"vsr-builder-frontend",2017-04-20 13:13:41,"8749fac","Carlos Barbosa"
"vsr-builder-frontend",2017-04-20 10:49:10,"9536aae","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 10:29:38,"568ab1d","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 10:07:19,"599755d","Pedro Vieira"
"vsr-builder-frontend",2017-04-20 09:57:23,"429f3f3","Pedro Vieira"
"vsr-builder-frontend",2017-04-19 22:37:48,"ed693cd","Pedro Vieira"
"vsr-builder-frontend",2017-04-19 13:53:07,"f2f03e4","Pedro Vieira"
"vsr-builder-frontend",2017-04-18 17:45:56,"11eacf0","Pedro Vieira"
"vsr-builder-frontend",2017-04-18 17:43:50,"f2e516c","Pedro Vieira"
"vsr-builder-frontend",2017-04-18 17:43:35,"2253364","Pedro Vieira"
"vsr-builder-frontend",2017-04-18 17:43:15,"cdeeb6d","Pedro Vieira"
"vsr-builder-frontend",2017-04-18 13:15:20,"59ad960","Pedro Vieira"
"vsr-builder-frontend",2017-04-18 13:08:38,"3e004ca","Pedro Vieira"
"vsr-builder-frontend",2017-04-18 09:29:53,"4c4ee9c","Pedro Vieira"
"vsr-builder-frontend",2017-04-17 23:36:01,"1fab955","Pedro Vieira"
"vsr-builder-frontend",2017-04-17 23:30:37,"fb21b88","Pedro Vieira"
"vsr-builder-frontend",2017-04-17 16:27:12,"dc111d4","Pedro Vieira"
"vsr-builder-frontend",2017-04-17 15:58:04,"b4bb4f7","Pedro Vieira"
"vsr-builder-frontend",2017-04-17 14:05:51,"8da244e","Pedro Vieira"
"vsr-builder-frontend",2017-04-17 11:11:16,"97536fb","Pedro Vieira"
"vsr-builder-frontend",2017-04-17 10:19:28,"9acf6f9","Pedro Vieira"
"vsr-builder-frontend",2017-04-17 09:55:08,"f99756d","Pedro Vieira"
"vsr-builder-frontend",2017-04-13 16:14:46,"0836fe6","Pedro Vieira"
"vsr-builder-frontend",2017-04-13 15:44:40,"19f56ca","Pedro Vieira"
"vsr-builder-frontend",2017-04-13 15:07:42,"3f4b05e","Pedro Vieira"
"vsr-builder-frontend",2017-04-13 14:30:09,"670f498","Pedro Vieira"
"vsr-builder-frontend",2017-04-13 12:28:07,"386840b","Pedro Vieira"
"vsr-builder-frontend",2017-04-13 12:00:23,"97a9480","Pedro Vieira"
"vsr-builder-frontend",2017-04-13 10:56:22,"019f996","Pedro Vieira"
"vsr-builder-frontend",2017-04-12 23:02:44,"86cd3ef","Pedro Vieira"
"vsr-builder-frontend",2017-04-12 22:41:34,"75e5eaf","Pedro Vieira"
"vsr-builder-frontend",2017-04-12 09:57:01,"c35d2eb","Pedro Vieira"
"vsr-builder-frontend",2017-04-12 09:54:59,"b0d1d54","Pedro Vieira"
"vsr-builder-frontend",2017-04-11 14:56:05,"ee5b094","Pedro Vieira"
"vsr-builder-frontend",2017-04-10 16:06:04,"7d291aa","Pedro Vieira"
"vsr-builder-frontend",2017-04-10 15:12:19,"d521194","Pedro Vieira"
"vsr-builder-frontend",2017-04-10 14:35:13,"ac7c588","Pedro Vieira"
"vsr-builder-frontend",2017-04-07 01:12:10,"63a9ebd","Pedro Vieira"
"vsr-builder-frontend",2017-04-06 13:29:16,"80fa398","Pedro Vieira"
"vsr-builder-frontend",2017-04-06 13:08:08,"85d5793","Pedro Vieira"
"vsr-builder-frontend",2017-04-06 11:12:17,"fef2081","Pedro Vieira"
"vsr-builder-frontend",2017-04-05 17:44:03,"5dca292","Pedro Vieira"
"vsr-builder-frontend",2017-04-05 15:45:32,"feae769","Pedro Vieira"
"vsr-builder-frontend",2017-04-05 14:56:26,"4407e6b","Pedro Vieira"
"vsr-builder-frontend",2017-04-05 14:12:10,"a0ec60f","Pedro Vieira"
"vsr-builder-frontend",2017-04-05 14:02:45,"d7be663","Pedro Vieira"
"vsr-builder-frontend",2017-04-05 13:33:47,"5e3b78f","Pedro Vieira"
"vsr-builder-frontend",2017-04-05 13:20:08,"edb5f1a","Pedro Vieira"
"vsr-builder-frontend",2017-04-05 09:45:27,"d2751a6","Pedro Vieira"
"vsr-builder-frontend",2017-04-05 09:42:56,"79f1d89","Pedro Vieira"
"vsr-builder-frontend",2017-04-04 10:06:24,"b64ace5","Pedro Vieira"
"vsr-builder-frontend",2017-04-03 18:04:23,"f627d8a","Pedro Vieira"
"vsr-builder-frontend",2017-03-31 15:03:10,"11b30c2","Pedro Vieira"
"vsr-builder-frontend",2017-03-31 13:44:27,"5472615","Pedro Vieira"
"vsr-builder-frontend",2017-03-31 13:20:44,"9b5c07b","Pedro Vieira"
"vsr-builder-frontend",2017-03-31 00:40:08,"78c3395","Pedro Vieira"
"vsr-builder-frontend",2017-03-31 00:39:32,"cac1331","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 23:16:17,"a0d22df","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 18:11:26,"cf9a6a8","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 18:06:21,"d9348cc","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 16:52:30,"d06f30b","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 15:21:00,"f86b44a","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 15:20:32,"edd5e7e","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 15:19:52,"367bde7","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 15:19:38,"08b2898","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 13:28:21,"46726c3","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 13:05:02,"e02fab9","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 11:27:11,"a637d58","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 11:23:00,"975f649","Pedro Vieira"
"vsr-builder-frontend",2017-03-30 11:21:28,"8944e99","Pedro Vieira"
"vsr-builder-frontend",2017-03-29 17:55:19,"7064ca3","Pedro Vieira"
"vsr-builder-frontend",2017-03-29 17:50:14,"f73e419","Pedro Vieira"
"vsr-builder-frontend",2017-03-29 17:49:06,"bd8ced3","Pedro Vieira"
"vsr-builder-frontend",2017-03-29 17:36:24,"3a690f1","Pedro Vieira"
"vsr-builder-frontend",2017-03-29 17:26:44,"9aa3897","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 14:36:49,"5edf816","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 13:04:46,"cc73fc0","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 11:12:03,"3110966","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 09:55:09,"3549d0c","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 09:54:50,"3b671e6","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 09:51:42,"02aa5e3","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 09:46:13,"108cb01","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 09:46:01,"cb1e64d","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 09:39:20,"cd6c67b","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 09:39:04,"cb9cfde","Pedro Vieira"
"vsr-builder-frontend",2017-03-27 08:54:37,"26f81eb","Pedro Vieira"
"vsr-builder",2017-07-18 16:19:26,"96edaae","Carlos Barbosa"
"vsr-builder",2017-07-18 16:18:28,"f36424b","Carlos Barbosa"
"vsr-builder",2017-07-14 15:00:07,"be7c3f3","Paulo Dias"
"vsr-builder",2017-07-13 10:53:23,"ac57c13","Paulo Dias"
"vsr-builder",2017-07-12 16:49:22,"b58efb9","Paulo Dias"
"vsr-builder",2017-07-12 16:44:31,"fc0e30a","Paulo Dias"
"vsr-builder",2017-07-12 13:24:07,"96b4209","Carlos Barbosa"
"vsr-builder",2017-07-12 11:39:57,"b70f438","Carlos Barbosa"
"vsr-builder",2017-07-12 07:55:47,"43532b0","Carlos Barbosa"
"vsr-builder",2017-07-12 07:55:07,"086018d","Carlos Barbosa"
"vsr-builder",2017-07-11 17:07:54,"60cc7bc","Paulo Dias"
"vsr-builder",2017-07-11 13:06:31,"decc97d","Carlos Barbosa"
"vsr-builder",2017-07-11 13:06:03,"d6522d4","Carlos Barbosa"
"vsr-builder",2017-07-11 13:05:55,"542e1b3","Carlos Barbosa"
"vsr-builder",2017-07-11 11:10:21,"ef6b4b9","Paulo Dias"
"vsr-builder",2017-07-11 10:50:24,"164e749","Carlos Barbosa"
"vsr-builder",2017-07-11 10:49:59,"2fb1ec6","Carlos Barbosa"
"vsr-builder",2017-07-06 12:57:11,"ef18d5c","Paulo Dias"
"vsr-builder",2017-07-06 10:52:35,"2e21d27","Paulo Dias"
"vsr-builder",2017-07-06 10:51:49,"c0ea0e9","Paulo Dias"
"vsr-builder",2017-07-06 10:48:33,"8602312","Paulo Dias"
"vsr-builder",2017-07-06 07:21:06,"5b5c147","Carlos Barbosa"
"vsr-builder",2017-07-06 07:20:57,"3ff517b","Carlos Barbosa"
"vsr-builder",2017-07-05 18:07:28,"16ed005","Paulo Dias"
"vsr-builder",2017-07-05 16:58:31,"a52cb61","Paulo Dias"
"vsr-builder",2017-07-04 16:44:37,"293cb1e","Paulo Dias"
"vsr-builder",2017-07-04 15:48:29,"0b1aa13","Paulo Dias"
"vsr-builder",2017-07-04 15:29:53,"4ff24e0","Paulo Dias"
"vsr-builder",2017-07-03 17:39:20,"223f347","Carlos Barbosa"
"vsr-builder",2017-07-03 16:59:27,"10bcee3","Carlos Barbosa"
"vsr-builder",2017-07-03 16:46:11,"410c9ad","Carlos Barbosa"
"vsr-builder",2017-06-30 18:00:33,"027e4c5","Carlos Barbosa"
"vsr-builder",2017-06-30 17:02:01,"1e0bdad","Carlos Barbosa"
"vsr-builder",2017-06-29 13:33:42,"acc85cc","Rui Ferreira"
"vsr-builder",2017-06-29 07:02:33,"37f5f26","Carlos Barbosa"
"vsr-builder",2017-06-29 07:02:13,"25edc1a","Carlos Barbosa"
"vsr-builder",2017-06-28 10:18:20,"cb36d12","Rui Ferreira"
"vsr-builder",2017-06-27 14:36:46,"781a447","Paulo Dias"
"vsr-builder",2017-06-27 10:59:01,"fc27b2f","Rui Ferreira"
"vsr-builder",2017-06-27 10:39:29,"da216b7","Rui Ferreira"
"vsr-builder",2017-06-27 10:30:23,"9500f1d","Rui Ferreira"
"vsr-builder",2017-06-26 22:09:44,"9adbf2b","Paulo Dias"
"vsr-builder",2017-06-26 22:06:46,"bd77465","Paulo Dias"
"vsr-builder",2017-06-26 18:56:10,"6799efc","Carlos Barbosa"
"vsr-builder",2017-06-26 16:57:15,"ed8b203","Rui Ferreira"
"vsr-builder",2017-06-26 15:25:02,"6ef3630","Carlos Barbosa"
"vsr-builder",2017-06-26 13:20:48,"de92e23","Rui Ferreira"
"vsr-builder",2017-06-23 14:33:03,"cfffdea","Carlos Barbosa"
"vsr-builder",2017-06-23 12:59:12,"bf48729","Paulo Dias"
"vsr-builder",2017-06-23 11:01:26,"6e6fa67","Paulo Dias"
"vsr-builder",2017-06-22 16:14:32,"345fb2c","Carlos Barbosa"
"vsr-builder",2017-06-22 16:14:23,"bee2906","Carlos Barbosa"
"vsr-builder",2017-06-22 09:59:55,"40f8490","Rui Pereira"
"vsr-builder",2017-06-21 13:41:06,"353b47a","Rui Ferreira"
"vsr-builder",2017-06-21 11:22:32,"3327554","Rui Pereira"
"vsr-builder",2017-06-20 15:53:54,"d967e94","Rui Pereira"
"vsr-builder",2017-06-20 11:23:04,"6037516","Mario Brandao"
"vsr-builder",2017-06-20 09:44:59,"79f8c6e","Rui Pereira"
"vsr-builder",2017-06-20 09:44:51,"db4661b","Rui Pereira"
"vsr-builder",2017-06-20 07:21:22,"464b6ba","Carlos Barbosa"
"vsr-builder",2017-06-19 17:32:58,"13b5e3d","Rui Pereira"
"vsr-builder",2017-06-16 17:17:54,"43a7f41","Carlos Barbosa"
